1721.000977	238.777390
1720.027344	223.532333
1719.052734	-149.970749
1718.078125	107.191200
1717.104492	163.532944
1716.128906	65.297836
1715.154297	-30.904596
1714.178711	123.573311
1713.204102	-263.355957
1712.228516	233.422363
1711.251953	-262.054718
1710.276367	297.569794
1709.299805	-219.145050
1708.324219	229.240250
1707.347656	-80.749489
1706.370117	72.214844
1705.393555	304.087097
1704.416016	-6.897171
1703.438477	-177.416458
1702.460938	-61.777496
1701.483398	-309.557098
1700.505859	-87.184212
1699.527344	-31.333336
1698.548828	60.003498
1697.570313	-60.981098
1696.591797	65.596405
1695.612305	-175.843704
1694.632813	-59.970142
1693.653320	-186.824600
1692.673828	-265.324188
1691.694336	69.371284
1690.713867	189.458435
1689.734375	-274.653809
1688.753906	56.807652
1687.772461	28.517014
1686.791992	-91.601585
1685.810547	25.176264
1684.830078	-105.288170
1683.848633	194.654221
1682.866211	76.707176
1681.884766	-5.586967
1680.902344	87.702690
1679.919922	-25.252659
1678.937500	144.230103
1677.955078	-60.367359
1676.971680	-33.493065
1675.989258	161.208359
1675.005859	48.140228
1674.022461	92.698723
1673.038086	-116.944199
1672.054688	100.388062
1671.070313	152.474731
1670.085938	-138.326157
1669.101563	-2.404501
1668.117188	-26.466843
1667.131836	-30.229267
1666.146484	202.032486
1665.161133	13.058465
1664.175781	-137.759125
1663.189453	-85.631165
1662.204102	78.106354
1661.217773	-234.802078
1660.231445	-63.453930
1659.245117	90.129921
1658.257813	-32.482738
1657.270508	83.094299
1656.284180	-191.278534
1655.295898	321.854950
1654.308594	143.807907
1653.321289	137.985321
1652.333008	170.143890
1651.344727	-220.120483
1650.356445	-18.326105
1649.367188	-31.525038
1648.378906	144.985779
1647.389648	263.317749
1646.400391	-4.982984
1645.411133	108.404480
1644.420898	226.832230
1643.431641	178.619186
1642.441406	-111.937424
1641.451172	49.572849
1640.459961	79.804741
1639.469727	145.449219
1638.478516	47.114380
1637.487305	-23.368143
1636.496094	334.956573
1635.504883	307.437927
1634.512695	0.156447
1633.520508	423.947113
1632.528320	69.024330
1631.536133	21.659119
1630.543945	606.567749
1629.550781	659.934387
1628.557617	506.894073
1627.564453	726.514526
1626.571289	563.582153
1625.578125	702.705505
1624.583984	1058.137329
1623.589844	1217.308960
1622.595703	1009.358215
1621.601563	1218.868164
1620.606445	1134.247925
1619.611328	1160.285889
1618.616211	1133.608032
1617.621094	1463.678101
1616.625977	1308.977661
1615.629883	1357.740112
1614.633789	1215.747681
1613.637695	1252.061646
1612.641602	1145.384155
1611.645508	1417.608643
1610.648438	781.779419
1609.651367	901.064941
1608.654297	1230.944580
1607.657227	1254.925049
1606.659180	1577.136841
1605.662109	1738.921021
1604.664063	1089.020508
1603.666016	1979.708496
1602.666992	1482.819092
1601.668945	1311.657837
1600.669922	1468.459961
1599.670898	1597.705811
1598.671875	1809.495972
1597.671875	1333.320801
1596.672852	1305.055786
1595.672852	1054.280396
1594.672852	1123.615479
1593.671875	553.102356
1592.671875	1032.366333
1591.670898	851.893555
1590.669922	811.394592
1589.668945	633.591064
1588.667969	540.775085
1587.666016	348.144592
1586.664063	237.974487
1585.662109	542.062744
1584.660156	374.562775
1583.658203	154.782379
1582.655273	453.742004
1581.652344	74.491905
1580.649414	323.527435
1579.646484	-117.800613
1578.642578	300.596802
1577.638672	23.865618
1576.634766	-160.590546
1575.630859	260.087036
1574.626953	18.432915
1573.622070	13.301979
1572.618164	346.627197
1571.613281	80.240166
1570.607422	167.140442
1569.602539	184.413239
1568.596680	102.214622
1567.590820	-4.795841
1566.584961	-223.587311
1565.579102	131.679672
1564.572266	-72.151260
1563.566406	-318.080933
1562.559570	-159.183350
1561.551758	-246.146240
1560.544922	-144.400146
1559.537109	93.770187
1558.530273	-146.964279
1557.521484	-184.243195
1556.513672	-87.552254
1555.505859	-109.910728
1554.497070	-248.786987
1553.488281	365.841858
1552.479492	-87.758560
1551.470703	78.185127
1550.460938	-25.939812
1549.451172	-216.684631
1548.441406	-60.728989
1547.431641	13.485795
1546.421875	-45.962063
1545.411133	-46.024918
1544.400391	114.714737
1543.389648	-147.524185
1542.378906	-130.233688
1541.367188	-278.604218
1540.355469	208.312973
1539.343750	126.670502
1538.332031	-325.519623
1537.320313	299.453796
1536.307617	151.166168
1535.294922	99.245956
1534.282227	104.131012
1533.269531	89.282661
1532.256836	170.685669
1531.243164	168.161758
1530.229492	-258.582550
1529.215820	-260.992065
1528.202148	-157.374924
1527.187500	116.266541
1526.172852	126.115402
1525.158203	264.094086
1524.143555	123.671890
1523.127930	-203.876022
1522.113281	234.538467
1521.097656	84.387062
1520.082031	-176.440170
1519.065430	37.757919
1518.049805	-107.282318
1517.033203	-239.967758
1516.016602	97.126732
1515.000000	-35.505974
1513.982422	-182.836380
1512.965820	75.453651
1511.948242	-128.308014
1510.930664	156.905243
1509.913086	44.137119
1508.894531	233.452499
1507.875977	-90.395523
1506.857422	337.011780
1505.838867	155.667389
1504.820313	207.509552
1503.800781	-206.732529
1502.781250	-71.415283
1501.761719	159.497238
1500.742188	-259.283234
1499.721680	304.937561
1498.702148	-42.570107
1497.681641	224.999420
1496.661133	188.769958
1495.639648	-48.239826
1494.618164	471.417999
1493.597656	131.742020
1492.576172	56.530533
1491.553711	181.999420
1490.532227	180.273651
1489.509766	-376.613708
1488.487305	-334.148560
1487.464844	55.490196
1486.442383	-24.274672
1485.418945	45.079926
1484.395508	300.126434
1483.372070	88.568871
1482.348633	-39.814625
1481.324219	107.776642
1480.300781	-8.259998
1479.276367	66.144768
1478.251953	25.887264
1477.226563	288.174652
1476.202148	143.114685
1475.176758	110.316231
1474.151367	-68.691833
1473.125000	-215.909149
1472.099609	75.669975
1471.073242	459.740814
1470.046875	183.574173
1469.020508	287.506775
1467.994141	74.918304
1466.966797	76.684509
1465.939453	190.462601
1464.912109	85.261154
1463.884766	118.830933
1462.856445	424.848724
1461.829102	293.103912
1460.800781	98.242302
1459.772461	438.295654
1458.743164	554.667603
1457.714844	486.420288
1456.685547	352.657135
1455.656250	741.190857
1454.625977	515.280762
1453.596680	359.957092
1452.566406	770.273132
1451.536133	857.748230
1450.505859	673.535278
1449.474609	472.468262
1448.444336	417.092224
1447.413086	339.968933
1446.381836	389.003998
1445.350586	370.237061
1444.318359	181.920349
1443.286133	497.642761
1442.253906	772.131348
1441.221680	264.449249
1440.189453	115.366417
1439.156250	249.592529
1438.123047	577.434692
1437.089844	222.948166
1436.056641	294.418457
1435.022461	191.797760
1433.988281	-116.216576
1432.954102	-266.889771
1431.919922	237.544235
1430.885742	-31.371214
1429.850586	178.214828
1428.815430	-121.825012
1427.780273	-197.076309
1426.744141	46.448818
1425.708984	-76.911850
1424.672852	99.086761
1423.636719	9.699554
1422.600586	7.274455
1421.563477	-69.844772
1420.527344	159.397385
1419.490234	-124.862503
1418.452148	-507.745056
1417.415039	155.417908
1416.376953	-82.638863
1415.338867	45.604286
1414.300781	140.167038
1413.262695	102.362030
1412.224609	-380.642639
1411.185547	-220.822754
1410.146484	150.747086
1409.107422	-93.558060
1408.067383	23.059732
1407.027344	195.021591
1405.987305	292.475983
1404.947266	195.301819
1403.907227	129.495209
1402.866211	-200.473648
1401.826172	-37.802940
1400.785156	-19.212332
1399.743164	-74.982849
1398.702148	282.237488
1397.660156	253.006882
1396.618164	626.968018
1395.576172	336.382446
1394.533203	405.744537
1393.491211	717.362183
1392.448242	839.532837
1391.405273	997.695435
1390.361328	911.442200
1389.318359	942.724915
1388.274414	1414.790894
1387.230469	1460.484741
1386.186523	1568.501831
1385.141602	1887.184570
1384.097656	2023.956421
1383.052734	1897.549805
1382.007813	2407.598145
1380.961914	2723.776611
1379.916992	2085.870605
1378.871094	1983.801270
1377.825195	2116.095947
1376.778320	1734.644531
1375.732422	1594.755737
1374.685547	1352.292358
1373.638672	1157.777588
1372.591797	1199.800659
1371.543945	1289.615479
1370.497070	1143.228760
1369.449219	1035.148804
1368.400391	831.769836
1367.352539	709.664429
1366.303711	680.673279
1365.255859	847.278748
1364.206055	725.471313
1363.157227	818.271179
1362.108398	591.877930
1361.058594	658.616455
1360.008789	1080.235107
1358.958984	1227.952271
1357.908203	671.092773
1356.857422	1183.096313
1355.806641	1502.231689
1354.755859	848.377441
1353.705078	672.919434
1352.653320	692.581726
1351.601563	645.748596
1350.549805	784.395996
1349.498047	868.409973
1348.445313	173.206223
1347.393555	863.142944
1346.340820	814.309937
1345.287109	810.671509
1344.234375	318.136322
1343.180664	267.286743
1342.126953	292.455536
1341.073242	220.423279
1340.019531	22.798571
1338.964844	131.189087
1337.910156	151.892105
1336.855469	400.180359
1335.799805	183.981949
1334.745117	152.739227
1333.689453	135.778030
1332.633789	175.723389
1331.578125	16.840160
1330.521484	-144.286942
1329.464844	-177.490143
1328.408203	156.116486
1327.351563	108.793892
1326.294922	120.677994
1325.237305	-80.196976
1324.179688	94.945778
1323.122070	-91.535172
1322.064453	10.398437
1321.005859	-135.718948
1319.947266	-106.935005
1318.888672	-104.086494
1317.830078	-330.185944
1316.770508	-81.710411
1315.710938	-298.180481
1314.651367	-262.053986
1313.591797	57.168186
1312.531250	-1.041530
1311.471680	-226.567886
1310.411133	-244.512070
1309.349609	34.539284
1308.289063	-164.791077
1307.227539	-491.209503
1306.166016	-40.209755
1305.104492	-83.855186
1304.042969	-94.474770
1302.980469	-27.384724
1301.917969	46.776455
1300.855469	-50.796772
1299.792969	-190.624786
1298.729492	-193.965027
1297.666016	-131.432739
1296.602539	452.959473
1295.539063	-293.046997
1294.474609	265.345215
1293.411133	-130.203354
1292.346680	26.371733
1291.281250	269.780701
1290.216797	-127.761543
1289.151367	-184.780106
1288.085938	354.285156
1287.020508	294.902161
1285.955078	-76.379158
1284.888672	26.219440
1283.822266	140.519684
1282.755859	43.844955
1281.689453	-69.168854
1280.622070	281.795685
1279.554688	276.579712
1278.487305	177.709763
1277.419922	-7.721274
1276.351563	357.057312
1275.283203	244.257645
1274.214844	5.171859
1273.146484	608.396790
1272.077148	25.550951
1271.008789	219.332474
1269.939453	399.014282
1268.869141	228.017563
1267.799805	12.727824
1266.729492	348.910339
1265.659180	273.859039
1264.588867	196.522339
1263.517578	266.311890
1262.447266	172.698990
1261.375977	548.218628
1260.304688	78.938110
1259.232422	270.042572
1258.161133	267.503204
1257.088867	540.112915
1256.016602	271.767151
1254.943359	85.112030
1253.871094	138.567810
1252.797852	226.943253
1251.724609	457.364136
1250.650391	224.277466
1249.577148	410.376831
1248.502930	694.150818
1247.428711	798.611938
1246.354492	521.462463
1245.279297	153.704254
1244.204102	134.955200
1243.128906	-46.543198
1242.053711	295.071625
1240.977539	438.981171
1239.902344	373.714874
1238.826172	615.105225
1237.750000	310.590393
1236.672852	-3.097248
1235.595703	198.734375
1234.518555	-12.669300
1233.441406	89.280884
1232.364258	383.744415
1231.286133	26.277914
1230.208008	251.030472
1229.129883	355.118652
1228.051758	308.479279
1226.972656	359.176788
1225.893555	20.590794
1224.814453	-9.767632
1223.734375	-130.455170
1222.655273	-95.957993
1221.575195	35.728340
1220.495117	-61.782135
1219.415039	109.146683
1218.333984	-23.077057
1217.252930	-18.796329
1216.171875	235.199203
1215.090820	-72.712173
1214.008789	-73.106674
1212.926758	-1.881942
1211.844727	-2.327621
1210.762695	154.278351
1209.679688	-61.015274
1208.597656	-236.975723
1207.513672	148.020950
1206.430664	-11.802683
1205.347656	-353.854919
1204.263672	33.155140
1203.179688	113.236221
1202.095703	-81.127853
1201.010742	280.127197
1199.925781	219.432037
1198.840820	91.911118
1197.755859	98.040443
1196.670898	-34.051624
1195.584961	119.410072
1194.499023	-26.503098
1193.413086	-188.494797
1192.326172	52.249161
1191.239258	375.683014
1190.152344	133.106979
1189.065430	-70.295837
1187.978516	105.712288
1186.890625	391.937622
1185.802734	282.733002
1184.714844	168.945480
1183.625977	303.248505
1182.538086	-21.843033
1181.449219	57.272060
1180.360352	262.571686
1179.270508	-239.138031
1178.180664	232.222427
1177.090820	506.050964
1176.000977	470.097107
1174.911133	773.489197
1173.820313	285.779358
1172.729492	403.336273
1171.638672	371.854736
1170.547852	718.361633
1169.456055	368.362030
1168.364258	391.736450
1167.272461	389.878906
1166.179688	518.439026
1165.087891	699.541809
1163.995117	562.490845
1162.902344	967.576965
1161.808594	711.508118
1160.715820	1205.464355
1159.622070	1472.838867
1158.528320	1209.836548
1157.433594	1017.727905
1156.339844	917.044739
1155.245117	859.738464
1154.149414	455.331940
1153.054688	541.876709
1151.958984	247.175583
1150.863281	290.265808
1149.767578	353.818787
1148.671875	476.595703
1147.575195	407.710358
1146.478516	97.141594
1145.381836	-21.876749
1144.285156	235.104034
1143.187500	118.267914
1142.089844	-148.906158
1140.992188	105.479767
1139.894531	-207.211578
1138.795898	-101.003441
1137.697266	-63.170582
1136.598633	534.290405
1135.499023	53.203709
1134.400391	206.790314
1133.300781	-330.968750
1132.201172	-261.605835
1131.100586	-24.164034
1130.000977	-89.074471
1128.900391	-467.520477
1127.799805	169.348511
1126.698242	-240.913071
1125.596680	-35.841301
1124.495117	96.446106
1123.393555	228.608765
1122.291992	299.396088
1121.189453	528.842712
1120.086914	551.768250
1118.984375	715.180054
1117.881836	833.116516
1116.778320	1141.272217
1115.674805	1095.791260
1114.571289	1204.290283
1113.466797	1090.729248
1112.363281	1242.053589
1111.258789	917.882996
1110.153320	1213.849609
1109.048828	466.594543
1107.943359	701.307373
1106.837891	818.242065
1105.732422	715.737854
1104.625977	640.312927
1103.520508	673.339233
1102.414063	491.615448
1101.306641	608.066467
1100.200195	505.326569
1099.092773	388.998474
1097.985352	441.949860
1096.877930	305.219177
1095.769531	274.503723
1094.661133	442.249481
1093.552734	27.936243
1092.444336	432.262695
1091.335938	58.556355
1090.226563	83.857994
1089.117188	208.215393
1088.006836	296.376190
1086.897461	384.421387
1085.787109	600.686646
