1721.000977	90.681602
1720.027344	-183.341965
1719.052734	68.864998
1718.078125	111.617416
1717.104492	214.465149
1716.128906	433.823669
1715.154297	-199.564941
1714.178711	-13.633954
1713.204102	165.858597
1712.228516	54.488995
1711.251953	-58.005924
1710.276367	-48.590050
1709.299805	-255.381577
1708.324219	-86.696266
1707.347656	124.444443
1706.370117	22.296995
1705.393555	-211.180786
1704.416016	-112.855400
1703.438477	155.990540
1702.460938	27.566677
1701.483398	-24.840359
1700.505859	187.912369
1699.527344	417.769318
1698.548828	64.315437
1697.570313	423.139801
1696.591797	-18.191097
1695.612305	-43.686337
1694.632813	29.880152
1693.653320	393.907990
1692.673828	55.534088
1691.694336	209.291000
1690.713867	-106.825439
1689.734375	30.800383
1688.753906	60.882351
1687.772461	-184.746719
1686.791992	-137.448135
1685.810547	-110.885399
1684.830078	19.880573
1683.848633	5.115306
1682.866211	69.030907
1681.884766	-70.953827
1680.902344	-58.379528
1679.919922	157.611923
1678.937500	-3.242056
1677.955078	314.092133
1676.971680	-27.635609
1675.989258	19.764925
1675.005859	89.886215
1674.022461	91.255432
1673.038086	-166.710266
1672.054688	-185.763733
1671.070313	-11.834798
1670.085938	-56.445053
1669.101563	-207.716400
1668.117188	-6.066152
1667.131836	256.368835
1666.146484	341.055389
1665.161133	52.752502
1664.175781	-2.046904
1663.189453	140.977646
1662.204102	-5.044680
1661.217773	13.772048
1660.231445	-71.289711
1659.245117	264.374207
1658.257813	-170.243546
1657.270508	185.647934
1656.284180	-101.727478
1655.295898	416.148010
1654.308594	432.719574
1653.321289	57.095509
1652.333008	197.852921
1651.344727	379.120117
1650.356445	-18.782955
1649.367188	289.044525
1648.378906	-70.552719
1647.389648	-30.563866
1646.400391	332.983215
1645.411133	-149.915115
1644.420898	-137.429001
1643.431641	216.143219
1642.441406	-3.525463
1641.451172	276.859558
1640.459961	171.049606
1639.469727	623.107849
1638.478516	262.693817
1637.487305	121.997276
1636.496094	29.391712
1635.504883	176.471100
1634.512695	96.707245
1633.520508	1.976261
1632.528320	383.635345
1631.536133	289.125549
1630.543945	441.604584
1629.550781	614.255127
1628.557617	507.493073
1627.564453	529.268616
1626.571289	890.889465
1625.578125	849.907227
1624.583984	922.223572
1623.589844	1278.821289
1622.595703	1127.457031
1621.601563	1474.031738
1620.606445	1365.607056
1619.611328	1073.895752
1618.616211	1294.943115
1617.621094	1407.989502
1616.625977	1111.744141
1615.629883	1483.573853
1614.633789	1232.791870
1613.637695	1308.486206
1612.641602	1487.123535
1611.645508	1600.553467
1610.648438	1074.412720
1609.651367	1170.482544
1608.654297	1321.756958
1607.657227	1297.589233
1606.659180	1273.491455
1605.662109	1492.554199
1604.664063	1368.381958
1603.666016	1337.009155
1602.666992	1508.522339
