1721.000977	212.399887
1720.027344	26.830547
1719.052734	-76.869591
1718.078125	-78.468018
1717.104492	88.708748
1716.128906	129.583038
1715.154297	44.306610
1714.178711	-115.780571
1713.204102	-207.037979
1712.228516	206.115295
1711.251953	-26.987194
1710.276367	100.805534
1709.299805	66.798584
1708.324219	250.102188
1707.347656	-155.822998
1706.370117	62.564796
1705.393555	32.360500
1704.416016	-28.851868
1703.438477	-51.951920
1702.460938	62.782578
1701.483398	-150.043854
1700.505859	219.797806
1699.527344	-128.910141
1698.548828	18.015928
1697.570313	307.739197
1696.591797	-143.528854
1695.612305	86.991570
1694.632813	-147.397751
1693.653320	-57.677959
1692.673828	-75.317001
1691.694336	77.863304
1690.713867	90.532600
1689.734375	75.056274
1688.753906	-106.281929
1687.772461	161.010818
1686.791992	-158.087387
1685.810547	-115.307968
1684.830078	93.010368
1683.848633	89.736832
1682.866211	-68.965462
1681.884766	93.185280
1680.902344	158.465256
1679.919922	-122.450584
1678.937500	34.381107
1677.955078	74.094803
1676.971680	162.071808
1675.989258	255.106171
1675.005859	187.892212
1674.022461	-44.523575
1673.038086	99.250877
1672.054688	80.377785
1671.070313	173.265411
1670.085938	83.260132
1669.101563	41.550949
1668.117188	-147.372589
1667.131836	572.446838
1666.146484	-108.799500
1665.161133	-277.237915
1664.175781	310.327484
1663.189453	349.859283
1662.204102	-82.180031
1661.217773	-55.192047
1660.231445	-134.631317
1659.245117	102.746040
1658.257813	109.495850
1657.270508	-15.430745
1656.284180	120.598679
1655.295898	221.113693
1654.308594	-50.446308
1653.321289	-68.770157
1652.333008	-119.958694
1651.344727	-105.307930
1650.356445	149.657333
1649.367188	389.367371
1648.378906	156.285263
1647.389648	-61.512207
1646.400391	206.033630
1645.411133	-163.182571
1644.420898	392.314240
1643.431641	235.454926
1642.441406	-39.990242
1641.451172	-95.644875
1640.459961	43.091022
1639.469727	58.194447
1638.478516	-83.105118
1637.487305	10.281114
1636.496094	35.585094
1635.504883	123.958641
1634.512695	212.316238
1633.520508	303.201324
1632.528320	28.730444
1631.536133	422.010315
1630.543945	381.954285
1629.550781	465.322632
1628.557617	523.521606
1627.564453	619.493774
1626.571289	408.441376
1625.578125	600.086243
1624.583984	718.716125
1623.589844	1106.440063
1622.595703	845.300049
1621.601563	931.232666
1620.606445	1135.269897
1619.611328	957.296021
1618.616211	1131.161499
1617.621094	1317.545166
1616.625977	1066.910889
1615.629883	1142.792603
1614.633789	837.107727
1613.637695	1023.491821
1612.641602	1101.930298
1611.645508	1044.889038
1610.648438	962.792847
1609.651367	1056.293091
1608.654297	1307.724976
1607.657227	1210.655518
1606.659180	1258.979004
1605.662109	1254.709351
1604.664063	1460.861816
1603.666016	1418.999878
1602.666992	1226.910156
1601.668945	1352.881836
1600.669922	1178.438477
1599.670898	1279.354126
1598.671875	994.946411
1597.671875	1170.904541
1596.672852	1439.355469
1595.672852	902.577026
1594.672852	928.491638
1593.671875	671.964478
1592.671875	635.468201
1591.670898	898.763245
1590.669922	550.016235
1589.668945	670.896484
1588.667969	649.424805
1587.666016	697.837769
1586.664063	554.073547
1585.662109	170.846390
1584.660156	326.614807
1583.658203	594.556091
1582.655273	169.162674
1581.652344	23.169739
1580.649414	363.279999
1579.646484	401.721558
1578.642578	245.793793
1577.638672	84.952530
1576.634766	307.703339
1575.630859	323.704132
1574.626953	-56.109806
1573.622070	-27.614697
1572.618164	63.101460
1571.613281	330.389984
1570.607422	226.942139
1569.602539	185.730530
1568.596680	154.460114
1567.590820	135.631805
1566.584961	-54.664585
1565.579102	-28.716196
1564.572266	-25.156738
1563.566406	77.771515
1562.559570	-85.060143
1561.551758	-185.776581
1560.544922	229.838898
1559.537109	-143.869614
1558.530273	239.312668
1557.521484	34.414658
1556.513672	288.421478
1555.505859	118.336433
1554.497070	-78.964058
1553.488281	-117.560936
1552.479492	-319.680481
1551.470703	-53.486427
1550.460938	-119.322914
1549.451172	121.940071
1548.441406	-156.816223
1547.431641	49.707439
1546.421875	-16.076420
1545.411133	-143.705109
1544.400391	-4.109145
1543.389648	53.817436
1542.378906	-11.909245
1541.367188	95.431450
1540.355469	286.772308
1539.343750	218.570923
1538.332031	31.818068
1537.320313	-83.214165
1536.307617	275.950897
1535.294922	123.880791
1534.282227	154.556625
1533.269531	-143.013168
1532.256836	188.767792
1531.243164	-167.885345
1530.229492	-13.817204
1529.215820	-54.609116
1528.202148	-396.147095
1527.187500	297.711884
1526.172852	-48.675632
1525.158203	-114.015976
1524.143555	69.486534
1523.127930	363.738770
1522.113281	-125.105865
1521.097656	380.818390
1520.082031	10.338660
1519.065430	-168.044312
1518.049805	-33.858955
1517.033203	306.891632
1516.016602	418.817627
1515.000000	174.214798
1513.982422	-33.408073
1512.965820	127.752258
1511.948242	261.823975
1510.930664	115.817459
