1721.000977	-150.298462
1720.027344	185.255798
1719.052734	313.718903
1718.078125	231.051712
1717.104492	88.793022
1716.128906	56.202160
1715.154297	189.729919
1714.178711	40.603703
1713.204102	-57.707695
1712.228516	56.171661
1711.251953	-4.734446
1710.276367	323.299347
1709.299805	71.940727
1708.324219	-343.574921
1707.347656	-326.717804
1706.370117	-41.537758
1705.393555	-181.572632
1704.416016	-222.142517
1703.438477	-12.348836
1702.460938	69.196533
1701.483398	349.853699
1700.505859	233.919647
1699.527344	69.196541
1698.548828	-438.078766
1697.570313	104.592117
1696.591797	-170.468796
1695.612305	192.754486
1694.632813	-34.090435
1693.653320	172.926285
1692.673828	30.095251
1691.694336	-79.637138
1690.713867	-115.500259
1689.734375	187.778275
1688.753906	13.982302
1687.772461	-170.057175
1686.791992	-83.890892
1685.810547	-71.756264
1684.830078	98.312881
1683.848633	100.115242
1682.866211	-76.418526
1681.884766	286.907196
1680.902344	-50.012486
1679.919922	10.226469
1678.937500	113.693924
1677.955078	-172.112885
1676.971680	231.455490
1675.989258	-26.259052
1675.005859	155.958939
1674.022461	432.177490
1673.038086	34.818375
1672.054688	-207.313202
1671.070313	46.024750
1670.085938	159.615707
1669.101563	-153.379791
1668.117188	11.087198
1667.131836	170.435318
1666.146484	35.411606
1665.161133	-81.728683
1664.175781	186.812439
1663.189453	95.158081
1662.204102	97.466919
1661.217773	-222.129318
1660.231445	218.833344
1659.245117	-262.666504
1658.257813	155.454697
1657.270508	231.542847
1656.284180	-49.343750
1655.295898	39.559460
1654.308594	-51.175648
1653.321289	164.443970
1652.333008	-184.215317
1651.344727	-112.701721
1650.356445	90.395470
1649.367188	298.526520
1648.378906	137.587051
1647.389648	-321.483887
1646.400391	225.518188
1645.411133	52.311962
1644.420898	306.144531
1643.431641	-409.804993
1642.441406	288.604156
1641.451172	60.337109
1640.459961	-87.009407
1639.469727	-140.802383
1638.478516	-78.459206
1637.487305	127.724754
1636.496094	321.303314
1635.504883	280.408295
1634.512695	315.210815
1633.520508	70.338638
1632.528320	407.712494
1631.536133	409.977692
1630.543945	520.629028
1629.550781	379.470673
1628.557617	447.414734
1627.564453	729.368103
1626.571289	601.077271
1625.578125	764.781128
1624.583984	847.967651
1623.589844	898.497498
1622.595703	795.693359
1621.601563	788.538025
